timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-06-07 08:45:00,1,68,High queue volume detected,18.65
2026-06-07 08:45:00,2,69,High queue volume detected,9.52
2026-06-07 09:00:00,1,72,High queue volume detected,19.1
2026-06-07 09:00:00,2,79,High queue volume detected,18.36
2026-06-07 09:15:00,1,56,High queue volume detected,15.72
2026-06-07 09:15:00,2,83,High queue volume detected,15.84
2026-06-07 09:30:00,1,50,High queue volume detected,20.07
2026-06-07 09:30:00,2,51,High queue volume detected,22.16
2026-06-07 09:45:00,1,54,High queue volume detected,14.62
2026-06-07 09:45:00,2,85,High queue volume detected,20.05
2026-06-07 11:30:00,1,54,Accident,13.83
2026-06-07 11:30:00,2,61,Accident,18.32
2026-06-07 11:30:00,3,53,Accident,22.19
2026-06-07 11:30:00,4,85,Accident,12.33
2026-06-07 12:30:00,1,67,Emergency,12.27
2026-06-07 12:30:00,2,89,Emergency,27.24
2026-06-07 12:30:00,3,82,Emergency,12.8
2026-06-07 12:30:00,4,73,Emergency,8.94
2026-06-07 14:15:00,1,62,Emergency,27.46
2026-06-07 14:15:00,2,74,Emergency,16.79
2026-06-07 14:15:00,3,57,Emergency,18.56
2026-06-07 14:15:00,4,58,Emergency,18.66
2026-06-07 15:00:00,1,80,High queue volume detected,5.0
2026-06-07 15:00:00,2,63,High queue volume detected,29.31
2026-06-07 15:00:00,3,75,High queue volume detected,18.58
2026-06-07 15:00:00,4,47,High queue volume detected,22.76
2026-06-07 15:15:00,1,86,High queue volume detected,6.77
2026-06-07 15:15:00,2,84,High queue volume detected,29.92
2026-06-07 15:15:00,3,81,High queue volume detected,12.22
2026-06-07 15:15:00,4,69,High queue volume detected,7.64
2026-06-07 15:30:00,1,83,High queue volume detected,6.99
2026-06-07 15:30:00,2,64,High queue volume detected,20.05
2026-06-07 15:30:00,3,64,High queue volume detected,12.84
2026-06-07 15:30:00,4,58,High queue volume detected,21.0
2026-06-07 15:45:00,1,48,High queue volume detected,22.14
2026-06-07 15:45:00,2,74,High queue volume detected,5.93
2026-06-07 15:45:00,3,53,High queue volume detected,26.18
2026-06-07 15:45:00,4,54,High queue volume detected,27.02
2026-06-07 16:00:00,1,72,High queue volume detected,27.4
2026-06-07 16:00:00,2,54,High queue volume detected,26.16
2026-06-07 16:00:00,3,83,High queue volume detected,11.16
2026-06-07 16:00:00,4,49,High queue volume detected,23.29
2026-06-07 16:15:00,1,49,High queue volume detected,28.83
2026-06-07 16:15:00,2,75,High queue volume detected,11.72
2026-06-07 16:15:00,3,72,High queue volume detected,15.28
2026-06-07 16:15:00,4,45,High queue volume detected,11.54
2026-06-07 16:30:00,1,51,High queue volume detected,29.18
2026-06-07 16:30:00,2,58,High queue volume detected,19.08
2026-06-07 16:30:00,3,77,High queue volume detected,7.9
2026-06-07 16:30:00,4,75,High queue volume detected,14.5
2026-06-07 16:45:00,1,50,High queue volume detected,23.85
2026-06-07 16:45:00,2,67,High queue volume detected,20.85
2026-06-07 16:45:00,3,65,High queue volume detected,13.85
2026-06-07 16:45:00,4,85,High queue volume detected,9.75
2026-06-07 17:00:00,1,45,High queue volume detected,10.37
2026-06-07 17:00:00,2,67,High queue volume detected,13.42
2026-06-07 17:00:00,3,50,High queue volume detected,11.26
2026-06-07 17:00:00,4,59,High queue volume detected,25.47
2026-06-07 17:15:00,1,51,High queue volume detected,7.97
2026-06-07 17:15:00,2,45,High queue volume detected,12.99
2026-06-07 17:15:00,3,75,High queue volume detected,14.3
2026-06-07 17:15:00,4,47,High queue volume detected,6.17
2026-06-07 17:30:00,1,72,High queue volume detected,24.09
2026-06-07 17:30:00,2,45,High queue volume detected,12.29
2026-06-07 17:30:00,3,48,High queue volume detected,13.98
2026-06-07 17:30:00,4,85,High queue volume detected,8.83
2026-06-07 17:45:00,1,77,High queue volume detected,11.27
2026-06-07 17:45:00,2,70,High queue volume detected,15.87
2026-06-07 17:45:00,3,83,High queue volume detected,18.15
2026-06-07 17:45:00,4,72,High queue volume detected,12.52
2026-06-07 18:00:00,1,64,High queue volume detected,6.44
2026-06-07 18:00:00,2,57,High queue volume detected,24.32
2026-06-07 18:00:00,3,81,High queue volume detected,5.33
2026-06-07 18:00:00,4,46,High queue volume detected,26.83
2026-06-07 18:15:00,1,72,High queue volume detected,28.11
2026-06-07 18:15:00,2,78,High queue volume detected,12.53
2026-06-07 18:15:00,3,85,High queue volume detected,5.72
2026-06-07 18:15:00,4,59,High queue volume detected,16.41
2026-06-07 18:30:00,1,67,High queue volume detected,14.06
2026-06-07 18:30:00,2,85,High queue volume detected,7.94
2026-06-07 18:30:00,3,59,High queue volume detected,22.94
2026-06-07 18:30:00,4,78,High queue volume detected,8.63
2026-06-07 18:45:00,1,55,Accident,11.11
2026-06-07 18:45:00,2,57,Accident,20.94
2026-06-07 18:45:00,3,78,Accident,17.19
2026-06-07 18:45:00,4,70,Accident,10.49
2026-06-07 19:00:00,1,74,Emergency,19.93
2026-06-07 19:00:00,2,55,Emergency,7.43
2026-06-07 19:00:00,3,78,Emergency,27.68
2026-06-07 19:00:00,4,77,Emergency,6.32
2026-06-07 19:15:00,1,64,High queue volume detected,18.3
2026-06-07 19:15:00,2,87,High queue volume detected,24.7
2026-06-07 19:30:00,1,75,High queue volume detected,12.07
2026-06-07 19:30:00,2,58,High queue volume detected,17.33
2026-06-07 19:45:00,1,85,High queue volume detected,9.07
2026-06-07 19:45:00,2,45,High queue volume detected,29.24
2026-06-07 20:00:00,1,63,High queue volume detected,17.97
2026-06-07 20:00:00,2,70,High queue volume detected,25.42
2026-06-07 20:15:00,1,57,High queue volume detected,28.69
2026-06-07 20:15:00,2,84,High queue volume detected,27.31
2026-06-07 20:30:00,1,80,High queue volume detected,29.01
2026-06-07 20:30:00,2,61,High queue volume detected,17.55
2026-06-07 20:45:00,1,86,High queue volume detected,7.1
2026-06-07 20:45:00,2,56,High queue volume detected,28.06
2026-06-07 21:00:00,1,47,High queue volume detected,18.2
2026-06-07 21:00:00,2,59,High queue volume detected,8.83
2026-06-07 21:15:00,1,48,High queue volume detected,25.67
2026-06-07 21:15:00,2,81,High queue volume detected,25.52
2026-06-07 21:30:00,1,48,High queue volume detected,27.75
2026-06-07 21:30:00,2,84,High queue volume detected,22.32
2026-06-07 21:45:00,1,53,High queue volume detected,28.02
2026-06-07 21:45:00,2,64,High queue volume detected,7.93
2026-06-08 06:00:00,1,85,Emergency,15.51
2026-06-08 06:00:00,2,65,Emergency,11.36
2026-06-08 06:00:00,3,80,Emergency,15.93
2026-06-08 06:00:00,4,56,Emergency,23.91
2026-06-08 06:30:00,1,74,Emergency,22.2
2026-06-08 06:30:00,2,50,Emergency,21.78
2026-06-08 06:30:00,3,54,Emergency,12.51
2026-06-08 06:30:00,4,51,Emergency,22.28
2026-06-08 07:00:00,1,55,High queue volume detected,8.19
2026-06-08 07:00:00,2,87,High queue volume detected,7.2
2026-06-08 07:15:00,1,68,High queue volume detected,26.52
2026-06-08 07:15:00,2,53,High queue volume detected,15.82
2026-06-08 07:30:00,1,62,High queue volume detected,20.26
2026-06-08 07:30:00,2,56,High queue volume detected,24.99
2026-06-08 07:45:00,1,87,High queue volume detected,27.41
2026-06-08 07:45:00,2,65,High queue volume detected,6.81
2026-06-08 08:00:00,1,45,High queue volume detected,17.17
2026-06-08 08:00:00,2,70,High queue volume detected,12.98
2026-06-08 08:15:00,1,76,High queue volume detected,26.55
2026-06-08 08:15:00,2,89,High queue volume detected,11.1
2026-06-08 08:30:00,1,61,High queue volume detected,25.18
2026-06-08 08:30:00,2,84,High queue volume detected,5.91
2026-06-08 08:45:00,1,50,High queue volume detected,29.68
2026-06-08 08:45:00,2,71,High queue volume detected,29.39
2026-06-08 09:00:00,1,60,High queue volume detected,27.5
2026-06-08 09:00:00,2,49,High queue volume detected,15.14
2026-06-08 09:15:00,1,67,High queue volume detected,18.77
2026-06-08 09:15:00,2,48,High queue volume detected,16.68
2026-06-08 09:30:00,1,84,High queue volume detected,7.5
2026-06-08 09:30:00,2,63,High queue volume detected,27.35
2026-06-08 09:45:00,1,59,High queue volume detected,17.29
2026-06-08 09:45:00,2,47,High queue volume detected,27.36
2026-06-08 13:30:00,1,67,Accident,24.55
2026-06-08 13:30:00,2,58,Accident,14.59
2026-06-08 13:30:00,3,71,Accident,26.07
2026-06-08 13:30:00,4,62,Accident,19.27
2026-06-08 15:00:00,1,88,High queue volume detected,19.52
2026-06-08 15:00:00,2,67,High queue volume detected,28.42
2026-06-08 15:00:00,3,88,High queue volume detected,9.69
2026-06-08 15:00:00,4,50,High queue volume detected,25.13
2026-06-08 15:15:00,1,48,High queue volume detected,16.43
2026-06-08 15:15:00,2,89,High queue volume detected,5.89
2026-06-08 15:15:00,3,58,High queue volume detected,16.49
2026-06-08 15:15:00,4,56,High queue volume detected,14.28
2026-06-08 15:30:00,1,81,High queue volume detected,10.57
2026-06-08 15:30:00,2,68,High queue volume detected,26.29
2026-06-08 15:30:00,3,64,High queue volume detected,18.06
2026-06-08 15:30:00,4,62,High queue volume detected,6.7
2026-06-08 15:45:00,1,80,High queue volume detected,23.0
2026-06-08 15:45:00,2,55,High queue volume detected,9.44
2026-06-08 15:45:00,3,55,High queue volume detected,8.37
2026-06-08 15:45:00,4,49,High queue volume detected,27.55
2026-06-08 16:00:00,1,57,High queue volume detected,10.21
2026-06-08 16:00:00,2,74,High queue volume detected,21.21
2026-06-08 16:00:00,3,77,High queue volume detected,6.97
2026-06-08 16:00:00,4,79,High queue volume detected,15.14
2026-06-08 16:15:00,1,78,High queue volume detected,25.68
2026-06-08 16:15:00,2,66,High queue volume detected,16.05
2026-06-08 16:15:00,3,66,High queue volume detected,10.15
2026-06-08 16:15:00,4,77,High queue volume detected,20.57
2026-06-08 16:30:00,1,64,High queue volume detected,12.23
2026-06-08 16:30:00,2,66,High queue volume detected,11.7
2026-06-08 16:30:00,3,69,High queue volume detected,7.76
2026-06-08 16:30:00,4,61,High queue volume detected,20.81
2026-06-08 16:45:00,1,87,High queue volume detected,28.11
2026-06-08 16:45:00,2,51,High queue volume detected,19.38
2026-06-08 16:45:00,3,48,High queue volume detected,15.21
2026-06-08 16:45:00,4,68,High queue volume detected,7.21
2026-06-08 17:00:00,1,59,High queue volume detected,19.75
2026-06-08 17:00:00,2,53,High queue volume detected,16.23
2026-06-08 17:00:00,3,84,High queue volume detected,22.66
2026-06-08 17:00:00,4,81,High queue volume detected,5.4
2026-06-08 17:15:00,1,81,High queue volume detected,20.45
2026-06-08 17:15:00,2,81,High queue volume detected,16.14
2026-06-08 17:15:00,3,85,High queue volume detected,6.07
2026-06-08 17:15:00,4,45,High queue volume detected,7.49
2026-06-08 17:30:00,1,60,High queue volume detected,12.62
2026-06-08 17:30:00,2,67,High queue volume detected,27.8
2026-06-08 17:30:00,3,81,High queue volume detected,22.54
2026-06-08 17:30:00,4,46,High queue volume detected,8.44
2026-06-08 17:45:00,1,71,High queue volume detected,14.57
2026-06-08 17:45:00,2,87,High queue volume detected,10.67
2026-06-08 17:45:00,3,66,High queue volume detected,11.96
2026-06-08 17:45:00,4,81,High queue volume detected,10.44
2026-06-08 18:00:00,1,45,High queue volume detected,28.79
2026-06-08 18:00:00,2,46,High queue volume detected,16.49
2026-06-08 18:00:00,3,47,High queue volume detected,29.14
2026-06-08 18:00:00,4,63,High queue volume detected,25.67
2026-06-08 18:15:00,1,47,High queue volume detected,20.43
2026-06-08 18:15:00,2,74,High queue volume detected,10.94
2026-06-08 18:15:00,3,57,High queue volume detected,20.09
2026-06-08 18:15:00,4,48,High queue volume detected,28.85
2026-06-08 18:30:00,1,50,High queue volume detected,20.65
2026-06-08 18:30:00,2,65,High queue volume detected,19.73
2026-06-08 18:30:00,3,83,High queue volume detected,9.62
2026-06-08 18:30:00,4,72,High queue volume detected,15.01
2026-06-08 18:45:00,1,67,High queue volume detected,7.58
2026-06-08 18:45:00,2,61,High queue volume detected,23.05
2026-06-08 18:45:00,3,47,High queue volume detected,13.01
2026-06-08 18:45:00,4,57,High queue volume detected,27.6
2026-06-08 19:00:00,1,51,High queue volume detected,14.09
2026-06-08 19:00:00,2,61,High queue volume detected,24.77
2026-06-08 19:15:00,1,76,High queue volume detected,18.92
2026-06-08 19:15:00,2,52,High queue volume detected,8.23
2026-06-08 19:30:00,1,59,High queue volume detected,27.47
2026-06-08 19:30:00,2,63,High queue volume detected,21.62
2026-06-08 19:45:00,1,46,High queue volume detected,25.6
2026-06-08 19:45:00,2,74,High queue volume detected,28.63
2026-06-08 20:00:00,1,48,High queue volume detected,8.72
2026-06-08 20:00:00,2,58,High queue volume detected,13.11
2026-06-08 20:15:00,1,47,High queue volume detected,15.17
2026-06-08 20:15:00,2,61,High queue volume detected,20.52
2026-06-08 20:30:00,1,55,High queue volume detected,27.2
2026-06-08 20:30:00,2,84,High queue volume detected,26.19
2026-06-08 20:45:00,1,66,High queue volume detected,26.42
2026-06-08 20:45:00,2,71,High queue volume detected,9.51
2026-06-08 21:00:00,1,59,High queue volume detected,6.58
2026-06-08 21:00:00,2,67,High queue volume detected,15.09
2026-06-08 21:15:00,1,58,High queue volume detected,14.39
2026-06-08 21:15:00,2,46,High queue volume detected,16.84
2026-06-08 21:30:00,1,76,High queue volume detected,20.93
2026-06-08 21:30:00,2,87,High queue volume detected,12.88
2026-06-08 21:45:00,1,53,High queue volume detected,22.99
2026-06-08 21:45:00,2,62,High queue volume detected,23.77
2026-06-09 07:15:00,1,53,High queue volume detected,12.86
2026-06-09 07:15:00,2,69,High queue volume detected,26.09
2026-06-09 07:30:00,1,85,High queue volume detected,16.78
2026-06-09 07:30:00,2,59,High queue volume detected,17.29
2026-06-09 08:00:00,1,49,High queue volume detected,19.93
2026-06-09 08:00:00,2,63,High queue volume detected,12.07
2026-06-09 08:15:00,1,56,High queue volume detected,26.84
2026-06-09 08:15:00,2,62,High queue volume detected,6.06
2026-06-09 08:30:00,1,66,High queue volume detected,7.15
2026-06-09 08:30:00,2,78,High queue volume detected,29.74
2026-06-09 08:45:00,1,46,High queue volume detected,16.34
2026-06-09 08:45:00,2,83,High queue volume detected,7.03
2026-06-09 09:00:00,1,86,High queue volume detected,19.78
2026-06-09 09:00:00,2,71,High queue volume detected,8.73
2026-06-09 09:15:00,1,88,High queue volume detected,19.97
2026-06-09 09:15:00,2,52,High queue volume detected,19.73
2026-06-09 09:30:00,1,82,High queue volume detected,15.76
2026-06-09 09:30:00,2,63,High queue volume detected,7.1
2026-06-09 09:45:00,1,45,High queue volume detected,21.39
2026-06-09 09:45:00,2,63,High queue volume detected,28.8
2026-06-09 14:15:00,1,70,Emergency,5.96
2026-06-09 14:15:00,2,77,Emergency,7.24
2026-06-09 14:15:00,3,62,Emergency,12.42
2026-06-09 14:15:00,4,49,Emergency,26.97
2026-06-09 15:00:00,1,70,High queue volume detected,25.64
2026-06-09 15:00:00,2,78,High queue volume detected,22.63
2026-06-09 15:00:00,3,72,High queue volume detected,12.0
2026-06-09 15:00:00,4,60,High queue volume detected,17.66
2026-06-09 15:15:00,1,85,High queue volume detected,5.01
2026-06-09 15:15:00,2,70,High queue volume detected,28.15
2026-06-09 15:15:00,3,81,High queue volume detected,20.03
2026-06-09 15:15:00,4,55,High queue volume detected,14.89
2026-06-09 15:30:00,1,81,High queue volume detected,14.81
2026-06-09 15:30:00,2,71,High queue volume detected,25.18
2026-06-09 15:30:00,3,58,High queue volume detected,17.3
2026-06-09 15:30:00,4,66,High queue volume detected,20.0
2026-06-09 15:45:00,1,55,High queue volume detected,8.02
2026-06-09 15:45:00,2,65,High queue volume detected,19.22
2026-06-09 15:45:00,3,63,High queue volume detected,21.98
2026-06-09 15:45:00,4,78,High queue volume detected,6.82
2026-06-09 16:00:00,1,87,High queue volume detected,22.76
2026-06-09 16:00:00,2,68,High queue volume detected,20.77
2026-06-09 16:00:00,3,57,High queue volume detected,12.85
2026-06-09 16:00:00,4,84,High queue volume detected,27.27
2026-06-09 16:15:00,1,79,High queue volume detected,10.23
2026-06-09 16:15:00,2,45,High queue volume detected,18.41
2026-06-09 16:15:00,3,60,High queue volume detected,26.74
2026-06-09 16:15:00,4,65,High queue volume detected,27.64
2026-06-09 16:30:00,1,74,High queue volume detected,5.17
2026-06-09 16:30:00,2,70,High queue volume detected,23.29
2026-06-09 16:30:00,3,84,High queue volume detected,21.09
2026-06-09 16:30:00,4,79,High queue volume detected,15.03
2026-06-09 16:45:00,1,64,High queue volume detected,14.84
2026-06-09 16:45:00,2,72,High queue volume detected,29.47
2026-06-09 16:45:00,3,69,High queue volume detected,10.53
2026-06-09 16:45:00,4,83,High queue volume detected,24.74
2026-06-09 17:00:00,1,63,High queue volume detected,21.11
2026-06-09 17:00:00,2,78,High queue volume detected,28.36
2026-06-09 17:00:00,3,47,High queue volume detected,5.53
2026-06-09 17:00:00,4,70,High queue volume detected,26.44
2026-06-09 17:15:00,1,47,High queue volume detected,17.46
2026-06-09 17:15:00,2,88,High queue volume detected,6.21
2026-06-09 17:15:00,3,63,High queue volume detected,10.81
2026-06-09 17:15:00,4,87,High queue volume detected,7.25
2026-06-09 17:30:00,1,67,High queue volume detected,14.32
2026-06-09 17:30:00,2,78,High queue volume detected,19.74
2026-06-09 17:30:00,3,70,High queue volume detected,11.36
2026-06-09 17:30:00,4,68,High queue volume detected,9.12
2026-06-09 17:45:00,1,64,High queue volume detected,8.98
2026-06-09 17:45:00,2,85,High queue volume detected,24.15
2026-06-09 17:45:00,3,68,High queue volume detected,25.49
2026-06-09 17:45:00,4,81,High queue volume detected,28.72
2026-06-09 18:00:00,1,68,High queue volume detected,19.9
2026-06-09 18:00:00,2,70,High queue volume detected,14.89
2026-06-09 18:00:00,3,51,High queue volume detected,12.41
2026-06-09 18:00:00,4,61,High queue volume detected,28.21
2026-06-09 18:15:00,1,89,High queue volume detected,8.43
2026-06-09 18:15:00,2,80,High queue volume detected,13.7
2026-06-09 18:15:00,3,85,High queue volume detected,11.58
2026-06-09 18:15:00,4,72,High queue volume detected,17.64
2026-06-09 18:30:00,1,55,High queue volume detected,26.8
2026-06-09 18:30:00,2,89,High queue volume detected,11.22
2026-06-09 18:30:00,3,68,High queue volume detected,28.16
